# Feynman I.40.1   n_0*exp(-m*g*x/(kb*T))
** n_0 m x T g kb     n
3.4345164328396507 2.566120533468647 1.18148717336731 3.884228322188393 2.3066337555200915 3.385173810013774 2.017812721436225 
3.160252557864872 1.9515852899525141 1.7137371319748578 2.900302319474255 2.590081535794371 1.9854957650689853 0.7021257109596674 
4.088053946204761 3.1132593164792355 2.738591351691266 2.548875163956465 3.9735030709112635 1.5108446603249281 0.0006178922227800551 
2.8941864776478967 2.422790300825818 1.713609090675973 4.84267135074305 3.87301319108983 1.6202660104512097 0.372844241078654 
4.615306436394276 4.899764048876407 4.44257833635382 4.13598563918104 2.8922139847689285 3.244335805517128 0.042324781107320866 
2.2370776299496704 3.0159007744397317 4.2885234134782095 3.304927111903606 4.077012152641011 1.0256016212114063 3.9206268925294976e-07 
1.9370190341088858 4.71200685859591 4.769136455891333 2.7635330092157226 3.205178498163346 3.4700088102679234 0.0010595252834779672 
1.1372799527621784 1.0714650476686938 3.838442276525451 1.75045420459319 3.6648816866910963 1.9973702545559204 0.01526158405404734 
3.7733184293406588 3.544086352515932 2.6433979734624713 3.196122178129473 3.3392073056201577 2.4136461335622306 0.06539860696119136 
4.630338989558059 3.6394552459771217 2.0952550165505412 3.9201573477148726 3.014904139237588 1.1221554011618662 0.0248817399184315 
1.5400590766579323 3.9172093256519527 1.7655062570496933 4.918850372990514 2.4215359279411888 2.512850159741922 0.3972944061526846 
1.115963471279843 1.3997913345256667 4.315626109785201 3.9402832637314504 4.1856388993758165 4.618617571749899 0.27812387264434074 
3.533662011430606 3.448780090379619 4.25028968425041 2.5721825760452868 1.0490075721263907 3.6316481857207985 0.6812890554855721 
4.717798127691785 2.998913588240259 1.8006617453235347 2.2088076878054195 1.373132175218374 3.4750343527553973 1.7955482092329995 
4.507749530456987 1.5110954640120924 2.0394742026021158 4.63781084943071 1.6590711344881828 4.855551198824902 3.592135822383322 
4.09392323040551 4.5993327633066485 2.8636077720436295 2.876110214470003 1.4019503667187276 2.204273318336247 0.22245648579376898 
1.3000400862333503 3.9580312008517415 3.127950854685757 2.6729156854864864 4.601542604512827 3.515588425848943 0.003026918362603041 
2.9182114491296867 1.1006632373460326 3.2837183154782794 4.411609821605934 2.2010263825941543 4.209397288995896 1.9014019773756239 
1.268789005506712 3.6154346631812277 1.714400076532392 2.3857167070026453 2.495970665851629 4.911564119954418 0.3388357833986691 
3.8263993167733004 1.1777351223559576 3.318315350540168 1.330066199117538 1.8027451439329916 4.1488757058545875 1.0673761366807497 
