# Feynman I.40.1   n_0*exp(-m*g*x/(kb*T))
** n_0 m x T g kb     n
3.4345164328396507 2.566120533468647 1.18148717336731 3.884228322188393 2.3066337555200915 3.385173810013774 2.0289602345223203 
3.160252557864872 1.9515852899525141 1.7137371319748578 2.900302319474255 2.590081535794371 1.9854957650689853 0.7057702330026872 
4.088053946204761 3.1132593164792355 2.738591351691266 2.548875163956465 3.9735030709112635 1.5108446603249281 0.005224268614232061 
2.8941864776478967 2.422790300825818 1.713609090675973 4.84267135074305 3.87301319108983 1.6202660104512097 0.36202807191594283 
4.615306436394276 4.899764048876407 4.44257833635382 4.13598563918104 2.8922139847689285 3.244335805517128 0.04084779149902258 
2.2370776299496704 3.0159007744397317 4.2885234134782095 3.304927111903606 4.077012152641011 1.0256016212114063 0.009099813469259308 
1.9370190341088858 4.71200685859591 4.769136455891333 2.7635330092157226 3.205178498163346 3.4700088102679234 -0.006370548574558473 
1.1372799527621784 1.0714650476686938 3.838442276525451 1.75045420459319 3.6648816866910963 1.9973702545559204 0.016968748232428523 
3.7733184293406588 3.544086352515932 2.6433979734624713 3.196122178129473 3.3392073056201577 2.4136461335622306 0.06648305855607306 
4.630338989558059 3.6394552459771217 2.0952550165505412 3.9201573477148726 3.014904139237588 1.1221554011618662 0.018796564636348535 
