# Feynman II.4.23   q/(4*pi*epsilon*r)
** q epsilon r        Volt
2.6128467147495367 4.065148435890081 2.481838051804482 0.020058193569861212 
3.1607139679744005 3.36758498803905 3.0240731237737903 0.024699886672119625 
3.0372537550298135 1.4955650484521077 4.632448743444133 0.034270951058263416 
2.231758118138961 4.971404519369718 2.393832378326145 0.014508750143338286 
4.500772045769805 2.86167319181154 2.9146715623089645 0.04274255955465067 
1.3153548518645763 2.359839987178363 2.91262596352698 0.014979234436940329 
3.002987146402113 1.7106482785189092 4.268864872725903 0.03236007077058701 
4.810560227716495 3.4801361861126745 3.5014354706388815 0.03149695933383331 
4.281435868480214 3.5378104659833274 2.159155285894319 0.04517843692834186 
2.4475788801439 4.975689092809315 4.688435620157306 0.008258483650686498 
