# Feynman II.4.23   q/(4*pi*epsilon*r)
** q epsilon r        Volt
2.6128467147495367 4.065148435890081 2.481838051804482 0.020608871960372744 
3.1607139679744005 3.36758498803905 3.0240731237737903 0.024698153097251745 
3.0372537550298135 1.4955650484521077 4.632448743444133 0.03488632994180964 
2.231758118138961 4.971404519369718 2.393832378326145 0.014923284536095635 
4.500772045769805 2.86167319181154 2.9146715623089645 0.04294053931337708 
1.3153548518645763 2.359839987178363 2.91262596352698 0.015228803909077786 
3.002987146402113 1.7106482785189092 4.268864872725903 0.032724308394240016 
4.810560227716495 3.4801361861126745 3.5014354706388815 0.031415460205145754 
4.281435868480214 3.5378104659833274 2.159155285894319 0.04460269893434126 
2.4475788801439 4.975689092809315 4.688435620157306 0.00834921492343766 
1.234719119678303 2.3233653470118334 1.9957502956559892 0.021190177733760637 
2.505299955938364 1.2798412738246414 2.921382983373886 0.05332185625846802 
3.2231893690240963 1.9649438992446422 4.909637273989206 0.02658743217727033 
2.280534574159581 1.3448310811785817 2.400192454603408 0.05622286762188533 
1.8692991782235735 3.9392457524645836 2.0312247341772482 0.01859079231969453 
1.229290609746113 2.7417115174665754 4.317877711495212 0.00826328259444132 
4.461309599519488 2.0523389101587393 4.614389893305496 0.037487729051778135 
1.9090634391651906 4.332326212323626 4.873813325684322 0.007194828644479896 
4.152475423020757 3.5880955517837263 3.3558217392226855 0.02744317301888906 
3.979883144861035 1.3254635282005411 2.8168434926161647 0.08482618921928445 
