# Feynman I.34.1   omega_0/(1-v/c)
** c v omega_0        omega
7.4237613007551015 1.111684694688123 2.241586764094636 2.636375651014086 
7.113963150438648 1.0048003937513514 4.773595449225803 5.558729317486445 
5.05417376880951 1.46821784989941 4.496989149082639 6.338216394701945 
3.524841509901264 1.4540640954226647 4.832162399818056 8.225223285889193 
6.910664870404286 1.3296304855024181 4.072985001964528 5.0433364909746405 
6.937630248872582 1.6163239066239012 3.2783353761418925 4.274115641660267 
3.596001319918126 1.3244737370203805 1.1066642917686935 1.7519339337406685 
3.8865049283992903 1.8660173551175583 1.5990770567602115 3.075901551769759 
3.5946722854994837 1.9971689087955324 2.4291303369492057 5.465983751542035 
8.93643263749654 1.5900582503643597 4.394857431601518 5.3460857450582004 
8.82541876813136 1.5292140537230992 4.879698919659864 5.902436693333541 
7.451667734585718 1.343549322138815 1.6669038509291285 2.033558094963216 
9.011180680377326 1.4128598769682799 1.4120987148583382 1.6746695733625885 
8.431806070976098 1.3142166110437703 2.292862420930135 2.7162245574213664 
9.692913611277127 1.2961475288651512 1.372504281082029 1.5843677550458413 
9.343935079998813 1.339839712892371 2.3214752331316473 2.7100768885577367 
6.03005026395756 1.5243478978184357 1.0090360617472434 1.3504083661201574 
9.938636969950398 1.7216909662037816 2.147535238976298 2.597506800048246 
9.031045896260707 1.2024550780415435 4.44586838659067 5.128744416503855 
7.369483739166781 1.6988469257215393 4.425280317570092 5.7510350979035625 
