# Feynman I.34.1   omega_0/(1-v/c)
** c v omega_0        omega
7.4237613007551015 1.111684694688123 2.241586764094636 2.553400051893499 
7.113963150438648 1.0048003937513514 4.773595449225803 5.549763021568445 
5.05417376880951 1.46821784989941 4.496989149082639 6.270805338311695 
3.524841509901264 1.4540640954226647 4.832162399818056 8.169542575097434 
6.910664870404286 1.3296304855024181 4.072985001964528 5.040974810241533 
6.937630248872582 1.6163239066239012 3.2783353761418925 4.358709263764786 
3.596001319918126 1.3244737370203805 1.1066642917686935 1.7271489937187896 
3.8865049283992903 1.8660173551175583 1.5990770567602115 3.0345956184091176 
3.5946722854994837 1.9971689087955324 2.4291303369492057 5.427860083723876 
8.93643263749654 1.5900582503643597 4.394857431601518 5.308755927074001 
