# Feynman II.38.14   Y/(2*(1+sigma))
** Y sigma         mu_S
3.359331869243171 4.80025979800206 0.2895846036414021 
3.4032068972605605 3.1666288030028524 0.4083885388119886 
1.1305950769085094 1.8106069342448277 0.2011300589799984 
4.137832287063912 4.544508797962241 0.37314687719358286 
2.545174343743301 2.3877640897642687 0.37564220475582205 
4.747291862075517 1.9889938944680985 0.7941287318889478 
2.906774517667436 2.287562780082636 0.4420865413244475 
4.473263468521113 1.3508201023446693 0.9514261563569992 
3.407501899869233 4.199468171456868 0.32767792661710493 
4.008532268576791 3.1519264475951343 0.4827316089496962 
2.1058770968241385 2.372235210747438 0.31223757615017933 
3.6975189992688993 2.1856896749309014 0.5803325773325834 
2.363096866976872 4.325706959463142 0.22185757543211543 
3.0641515336428884 1.1367572116668905 0.7170097559311699 
3.8766096817410176 1.2625718706077995 0.8566821085554369 
4.064393127013428 3.0163054548412616 0.5059865556433465 
1.1177850892252787 2.912107546225865 0.14286226490675616 
3.535025417142132 1.1361853529261694 0.8274154235492291 
4.030517764382622 1.5393093985184838 0.7936247876556827 
2.1726606718775634 4.178979518767235 0.20975760417707995 
