# Feynman II.38.14   Y/(2*(1+sigma))
** Y sigma         mu_S
3.359331869243171 4.80025979800206 0.28850556468667177 
3.4032068972605605 3.1666288030028524 0.4202935674414584 
1.1305950769085094 1.8106069342448277 0.19619263403220116 
4.137832287063912 4.544508797962241 0.37440853283106973 
2.545174343743301 2.3877640897642687 0.37844815604864046 
4.747291862075517 1.9889938944680985 0.7945221981212791 
2.906774517667436 2.287562780082636 0.435869633851496 
4.473263468521113 1.3508201023446693 0.9510697842992607 
3.407501899869233 4.199468171456868 0.3333305249344043 
4.008532268576791 3.1519264475951343 0.4868469550610819 
