# Feynman II.11.28   1+n*alpha/(1-(n*alpha/3))
** n alpha         theta
0.635177604714694 0.8425425543109505 1.6578332151831832 
0.32458626435950955 0.2972524380299063 1.0964581351577984 
0.7240765229232629 0.9953152939785029 1.956639323440937 
0.9882865843995291 0.3669709013615269 1.425769419542757 
0.9250596513947723 0.4132746768839176 1.433356405898111 
0.1222603342485088 0.41496870708353073 1.030248573020363 
0.7290573427587248 0.4171214772826114 1.3436847951464892 
0.307901496844619 0.24664395057396704 1.0565306414237348 
0.7229801711955336 0.3051965773671912 1.2430450195823033 
0.05280415332517441 0.02421184058031467 1.0090379758338828 
