# Feynman II.11.28   1+n*alpha/(1-(n*alpha/3))
** n alpha         theta
0.635177604714694 0.8425425543109505 1.6513587880727503 
0.32458626435950955 0.2972524380299063 1.09969023112693 
0.7240765229232629 0.9953152939785029 1.9485537444606058 
0.9882865843995291 0.3669709013615269 1.4125453598363718 
0.9250596513947723 0.4132746768839176 1.4381376090438724 
0.1222603342485088 0.41496870708353073 1.0516069589774735 
0.7290573427587248 0.4171214772826114 1.338409540628605 
0.307901496844619 0.24664395057396704 1.0779143669335687 
0.7229801711955336 0.3051965773671912 1.2381684483759898 
0.05280415332517441 0.02421184058031467 1.0012790308165085 
0.6046671194363442 0.677460636628338 1.474418091561546 
0.8052018820757527 0.33696663626885837 1.2983055358719298 
0.6866559652450372 0.2926168260478855 1.2153503272712787 
0.9259797703969357 0.8334647150317004 2.0390830027019398 
0.7642093952201374 0.8462870393317796 1.8244826058914603 
0.7743619889153864 0.23922022189939507 1.1974341478500687 
0.09790749693155165 0.9561187941791127 1.0966262991103117 
0.8967048395303444 0.7250967781144281 1.8301095989868683 
0.9681616008680023 0.02568808766615005 1.0250781195287053 
0.904667447168118 0.16975401104769672 1.1618564073723892 
