# Feynman I.24.6   1/2*m*(omega**2+omega_0**2)*1/2*x**2
** m omega omega_0 x       E_n
2.2873597877454994 2.74176770729592 2.245353183404199 2.4543740267435092 43.262102607891016 
2.302995649411355 2.408994193896328 1.963606805803281 2.54769506419398 36.09610951604329 
1.2156219136342636 2.0749640090611026 1.5018565498314527 2.7810908315832 15.422051156786011 
1.7511967602315301 1.1135988353666333 2.1479529406639495 1.566623853121454 6.289883698122519 
1.8228797993817585 1.7011939208076539 2.663308999232057 1.5347544733957408 10.720693758466524 
1.2151034427638576 1.8224649705607987 2.4474012774964797 1.02481686361624 2.9706342456915142 
1.0762744728504625 2.7346218300874536 2.196011969525613 1.7918819037399745 10.626958842351272 
1.2509490127011134 2.3702714726631795 2.1056605386776734 1.9052268516586996 11.411038983971462 
2.9551918180584265 1.8137417704952155 1.6597770180775469 1.7428372670717256 13.56441611911254 
1.2932725608765867 1.1647175582858724 1.164982358600632 1.5883635308974287 2.213603660906952 
1.3532770602948039 2.936763187764969 2.8515307538189925 1.791546659782327 18.194842080975196 
1.05021566996318 1.3853925563793075 1.8525841947115944 1.1004103344771365 1.701350034406859 
2.779469233685303 2.5486201586348316 1.0173418236418685 2.6333852552048755 36.28704106672239 
2.849417177319843 1.75013580757994 1.5745292123255106 1.8178549452166535 13.046386323577726 
2.7380745269489806 1.9816334394130835 2.9284818778601407 1.8237268484577396 28.46523821483407 
2.853478261215631 1.2441876989549943 1.2911709282960542 1.16680739991353 3.1225603618979663 
2.4868608886229016 2.4247710272970955 2.0212636916732807 2.3304568160992924 33.64742688222886 
2.02266980152489 1.9098817294243384 1.099909586357372 1.200474937639654 3.5398060936705136 
1.3518325083780747 1.9575855623630833 2.5743279599680866 1.931415853079322 13.186129418359211 
1.7170231631322646 2.0347734673861506 1.7930384535697768 1.3880735814229679 6.083323861670735 
