# Feynman I.24.6   1/2*m*(omega**2+omega_0**2)*1/2*x**2
** m omega omega_0 x       E_n
2.2873597877454994 2.74176770729592 2.245353183404199 2.4543740267435092 43.04861291083632 
2.302995649411355 2.408994193896328 1.963606805803281 2.54769506419398 35.75646639011793 
1.2156219136342636 2.0749640090611026 1.5018565498314527 2.7810908315832 15.191204430888005 
1.7511967602315301 1.1135988353666333 2.1479529406639495 1.566623853121454 6.202174855170561 
1.8228797993817585 1.7011939208076539 2.663308999232057 1.5347544733957408 10.44582288501367 
1.2151034427638576 1.8224649705607987 2.4474012774964797 1.02481686361624 2.981169219921272 
1.0762744728504625 2.7346218300874536 2.196011969525613 1.7918819037399745 10.58101184163919 
1.2509490127011134 2.3702714726631795 2.1056605386776734 1.9052268516586996 11.730500614887951 
2.9551918180584265 1.8137417704952155 1.6597770180775469 1.7428372670717256 13.425039191156017 
1.2932725608765867 1.1647175582858724 1.164982358600632 1.5883635308974287 2.3009471494733065 
