# Feynman I.47.23   sqrt(gamma*pr/rho)
** gamma pr rho        c
4.078210325911662 3.550499740192749 4.997743873670108 1.7021293283201508 
4.563097294044304 2.6901131847923523 3.5780100416693883 1.8522276515786344 
2.3060099819353583 4.13209207563524 3.130880587477444 1.7445456358030618 
4.327808924102337 4.730624494377283 3.070276407583045 2.582287181561763 
1.1036597634954552 1.6341717088528527 2.8796123284502553 0.7914061785479216 
1.7816153023353634 4.485072818548179 4.1668861853566295 1.384796308766618 
4.983854062359015 3.7284427388437704 2.9094586527122113 2.5272040120928074 
3.47081247349296 4.059654368838123 1.5656346865334836 2.999956017794788 
1.779893424417307 1.5314529965317534 2.2505965554970078 1.1005252476620127 
3.6462897228116122 3.062771562771169 1.9791785982132462 2.375419934240062 
4.741999256806038 3.4505328415166354 3.2979853020992453 2.227406412003838 
4.06888878372969 4.2899496067128045 3.3393828353465835 2.2862878042852435 
1.886277585752271 4.479704472904496 1.0932457084642948 2.780152338171045 
2.981787849719477 1.2174020311652307 4.473779689679734 0.9007786510270902 
3.550123614303216 3.6415029704190305 1.1638540502610946 3.332827305870378 
1.3466036246592745 3.1112158853915695 4.768382172051782 0.9373449319258856 
1.8356408013794643 4.873613450596379 4.905601958945138 1.3504336091526143 
2.1750702718320323 3.6774021383697177 4.123703396300831 1.3927189929187305 
1.482552497324062 4.476071081596378 1.4507128235526001 2.138763691259955 
3.1584903858605267 4.98698970209953 3.1523810736571165 2.2353197723091496 
