# Feynman I.47.23   sqrt(gamma*pr/rho)
** gamma pr rho        c
4.078210325911662 3.550499740192749 4.997743873670108 1.7450116338960195 
4.563097294044304 2.6901131847923523 3.5780100416693883 1.8442731561809291 
2.3060099819353583 4.13209207563524 3.130880587477444 1.749226879865669 
4.327808924102337 4.730624494377283 3.070276407583045 2.5594902177499805 
1.1036597634954552 1.6341717088528527 2.8796123284502553 0.8116277895313757 
1.7816153023353634 4.485072818548179 4.1668861853566295 1.356359050214028 
4.983854062359015 3.7284427388437704 2.9094586527122113 2.534643123136322 
3.47081247349296 4.059654368838123 1.5656346865334836 2.9536519436052684 
1.779893424417307 1.5314529965317534 2.2505965554970078 1.0912434290164554 
3.6462897228116122 3.062771562771169 1.9791785982132462 2.3739603068734 
