# Feynman I.43.31   mob*kb*T
** mob T kb        D
4.444129459002728 3.7061579833638087 3.7279492064228825 61.40173121370444 
2.747842365518424 1.8422512882731397 1.9966505632963 10.107476703161486 
3.164445740240691 2.4400388858599773 3.6434651230191597 28.13254469571556 
2.6317335019732884 2.7340480650788965 1.9170912821463726 13.794019850109967 
4.909346393185246 4.195122049746109 2.710161056864073 55.8165998091589 
3.2992534058386402 1.459364403231382 4.493783019253745 21.636724800164345 
2.2041780940262887 3.6926783286969065 3.2464794046165073 26.424136956485636 
2.21827911716899 3.6889052770445687 4.719896079637627 38.6230112922893 
2.0614272308522708 4.436304020780238 3.5787431268916494 32.7280278749601 
2.881178166126351 2.0650210348033426 1.3393972250831858 7.969002988194403 
1.0987538549063918 1.0640564033921307 4.8363386178163985 5.654337949318833 
3.874448780062471 1.2089930232178174 2.1028151132777735 9.849967743871417 
2.313514247171464 4.268554875104514 2.090815111549677 20.647557185475865 
4.181159540491725 3.138322118068441 2.1212724930370706 27.834967417545876 
2.438188863434343 1.4112278523035888 2.014611928518257 6.93195737511863 
1.9422898975280436 2.9524043566734344 1.1657655534368616 6.684995314909183 
3.8876808274080763 4.418498607614137 4.126437894913066 70.88276307651388 
4.68907164481733 4.526500332449145 2.784596517168683 59.10329598308249 
4.331625587724274 2.467008542257898 3.178450470591504 33.965421784114525 
4.552062646777387 2.84843274861633 4.6201509460171835 59.90600594670979 
