# Feynman I.43.31   mob*kb*T
** mob T kb        D
4.444129459002728 3.7061579833638087 3.7279492064228825 61.70748640716642 
2.747842365518424 1.8422512882731397 1.9966505632963 9.7647292018352 
3.164445740240691 2.4400388858599773 3.6434651230191597 27.842234598849856 
2.6317335019732884 2.7340480650788965 1.9170912821463726 13.32909306684673 
4.909346393185246 4.195122049746109 2.710161056864073 55.97753560247171 
3.2992534058386402 1.459364403231382 4.493783019253745 21.09273142501734 
2.2041780940262887 3.6926783286969065 3.2464794046165073 26.458555747248408 
2.21827911716899 3.6889052770445687 4.719896079637627 39.01979734585574 
2.0614272308522708 4.436304020780238 3.5787431268916494 32.956751022390854 
2.881178166126351 2.0650210348033426 1.3393972250831858 8.882514276390408 
