# Feynman III.14.14   I_0*(exp(q*Volt/(kb*T))-1)
** I_0 q Volt kb T      I
3.8001690109867545 1.8987529540050239 1.0650579189504126 1.0643202520426847 1.0115137028343144 20.973150643220674 
4.042420547794761 1.859430623220685 1.9061206666814825 1.0273689917706768 1.539633588785722 33.80941321579509 
3.025049111670439 1.6263363692625505 1.7096105663949026 1.9202448319967809 1.6324916041683637 4.195175685827696 
3.239224470439015 1.0705417654961686 1.8688143491806006 1.629798048655278 1.9250601975278365 3.029944384640852 
1.2495798012053796 1.382284313197192 1.6989958173664563 1.7904434091991066 1.0605779028304818 3.2334280831778504 
3.302369391360152 1.477822458076825 1.4214469522111395 1.255544321016824 1.9391830294199537 4.8045552404558 
3.8943406808742913 1.6958246689953693 1.8388834330525918 1.8665498992657592 1.425616498645975 8.758287650927208 
1.330512630667597 1.299498096494578 1.991442106885203 1.0972271738716501 1.6723807673917186 4.092945899002141 
1.8073427723586621 1.2926553350281786 1.2138571553086779 1.521686965448499 1.906094420654143 0.9931738368612323 
2.0803895120051776 1.7471295438317065 1.2215392012018562 1.3955813522786995 1.4939177194538424 3.569102554912346 
