# Feynman III.14.14   I_0*(exp(q*Volt/(kb*T))-1)
** I_0 q Volt kb T      I
3.8001690109867545 1.8987529540050239 1.0650579189504126 1.0643202520426847 1.0115137028343144 21.065464873363158 
4.042420547794761 1.859430623220685 1.9061206666814825 1.0273689917706768 1.539633588785722 33.956518135734804 
3.025049111670439 1.6263363692625505 1.7096105663949026 1.9202448319967809 1.6324916041683637 4.3189174446122145 
3.239224470439015 1.0705417654961686 1.8688143491806006 1.629798048655278 1.9250601975278365 2.8895671173031294 
1.2495798012053796 1.382284313197192 1.6989958173664563 1.7904434091991066 1.0605779028304818 3.054530400269415 
3.302369391360152 1.477822458076825 1.4214469522111395 1.255544321016824 1.9391830294199537 4.523416626329987 
3.8943406808742913 1.6958246689953693 1.8388834330525918 1.8665498992657592 1.425616498645975 8.677136553749383 
1.330512630667597 1.299498096494578 1.991442106885203 1.0972271738716501 1.6723807673917186 4.120844844267966 
1.8073427723586621 1.2926553350281786 1.2138571553086779 1.521686965448499 1.906094420654143 1.2971083248212256 
2.0803895120051776 1.7471295438317065 1.2215392012018562 1.3955813522786995 1.4939177194538424 3.71002124123572 
1.1839873511018033 1.535461903230593 1.4914479611236067 1.489013782653283 1.4563013388166364 2.2200723281242185 
1.1670522907519865 1.0499830475194498 1.5280519962584629 1.9391219492158838 1.6581909852992747 0.7551247386064902 
3.6639694765237896 1.1568119948549715 1.3941321472864123 1.3965813128350277 1.0771851861372421 7.03968243404703 
1.2655814482209076 1.417263050453407 1.166170705082597 1.911233557215864 1.5976997494150078 0.9088969745684018 
4.33031637469664 1.8705850568758897 1.0810823676705452 1.4900181791678861 1.533358058597535 6.163209168932369 
1.3472903573774655 1.282466623389646 1.9828861901212926 1.3636625461592045 1.0430856200700367 6.704443295632097 
3.022111246743581 1.8242890537439247 1.1346164291805194 1.6843330694416294 1.3151255538472513 4.671477101814037 
4.586760551131623 1.2188566066204536 1.3272158699136167 1.0372458182639248 1.5720369959495555 7.783075583186665 
1.0554468063255547 1.1723506789484988 1.5220017674756168 1.1738713744792197 1.4728353719739795 1.9069765396558715 
4.121646355907788 1.7681523844007088 1.02055612951475 1.4402872657895056 1.748455674355601 4.3169260015998745 
