# Feynman I.38.12   4*pi*epsilon*(h/(2*pi))**2/(m*q**2)
** m q h epsilon       r
1.2212956190146915 1.402368776066659 2.093758382688662 3.152769671541487 1.831682648549706 
3.494631697818979 3.532209790148045 4.027890993610589 1.0070309649646467 0.1192762503719754 
1.288946967585094 4.918216166405534 3.142426217248694 1.0247071327621158 0.10330700958919947 
2.7032189884400295 2.6684535999537338 4.497075030885895 2.5948515541825317 0.8678054470438125 
2.2228822847954715 3.9342383313728546 2.975676581848666 2.699571396580897 0.2211457532974216 
1.234038090945322 4.356207163114837 4.7977227645778 4.744711143858563 1.484514991831269 
1.4701237502703286 1.5407954394766668 3.4129497263437165 3.2704883519149344 3.474390698215602 
2.788023273820889 1.5578305290979562 1.1704969800370844 3.7806331888125313 0.24367919369754762 
1.7336065667889993 4.650307822540501 4.410913943092403 4.70466306129889 0.7771804653605188 
3.0080937239210233 3.505875530925599 1.2423644307393467 4.983420503946071 0.06622032833945861 
2.254003817926466 2.8923461230762566 3.2320372076237343 4.530102253437496 0.7988323835435391 
4.7111048576452035 1.610832597087032 2.5006433083771933 3.3541886408156656 0.5461570176266948 
3.8261529811055572 1.0002425378886053 3.4187454380348252 1.9365957814347596 1.882130213761126 
4.237945356696883 4.911659631727518 4.223999767223345 3.6187119581777343 0.20102035448375769 
1.9525860137359619 3.3982922888910085 3.349960463253469 2.8579896838800765 0.45275005613502717 
1.4294033182562371 4.973069299725872 1.1616226994124212 4.292048573950348 0.052148416730384915 
3.9720887668203533 1.354959679516543 1.0183045268367161 1.2465641554889797 0.05642199289309224 
3.5460238025896276 1.1034130535634805 1.5831496371626383 2.9279939451260595 0.5410611506028498 
4.317971963666363 3.444017860032629 2.3039458381948474 3.6169223225012024 0.1193227439449156 
1.3309646913737283 3.148963674010594 4.749921750153164 2.1712437612838733 1.1814892796322973 
