# Feynman I.38.12   4*pi*epsilon*(h/(2*pi))**2/(m*q**2)
** m q h epsilon       r
1.2212956190146915 1.402368776066659 2.093758382688662 3.152769671541487 1.8163435010401123 
3.494631697818979 3.532209790148045 4.027890993610589 1.0070309649646467 0.12106800884831677 
1.288946967585094 4.918216166405534 3.142426217248694 1.0247071327621158 0.10742271863855533 
2.7032189884400295 2.6684535999537338 4.497075030885895 2.5948515541825317 0.8778612584100041 
2.2228822847954715 3.9342383313728546 2.975676581848666 2.699571396580897 0.20752895613381678 
1.234038090945322 4.356207163114837 4.7977227645778 4.744711143858563 1.4754394670832738 
1.4701237502703286 1.5407954394766668 3.4129497263437165 3.2704883519149344 3.4980175386714496 
2.788023273820889 1.5578305290979562 1.1704969800370844 3.7806331888125313 0.2558801017095943 
1.7336065667889993 4.650307822540501 4.410913943092403 4.70466306129889 0.7944147122866889 
3.0080937239210233 3.505875530925599 1.2423644307393467 4.983420503946071 0.05572886126496619 
