# Feynman I.16.6   (u+v)/(1+u*v/c**2)
** c v u        v1
1.6617103498768002 1.5749395311313963 2.1096611689571954 1.672326802488255 
4.348893628625015 2.7692196087650736 3.4806376645991017 4.13998099068268 
4.082795740557 2.654948030410544 1.6230930470956348 3.3992795787069645 
4.329118002047711 3.3192089768311295 1.1336094143475806 3.7083019651494338 
4.588671820626571 2.2085871429453805 3.2606756841186586 4.0754039390027055 
3.8178636613893278 3.0188809754745884 4.126457638417616 3.8526849695270107 
1.8321602029748512 2.464595626717189 2.0322581327644262 1.804444235788975 
4.348061267535476 3.6306792243612866 4.4733419620749935 4.359179690793882 
1.2608893879087986 4.195553183440447 4.342432358844913 0.6852552445721526 
3.036926929407531 4.977816475269023 3.7192676016648005 2.891922674801761 
2.423946352972622 4.859638951536002 2.0829833464869894 2.549776684619288 
1.0652746450427242 1.7305573709329645 4.353688568738279 0.7964436089530254 
2.0300725526375545 3.452317697200437 1.5931312150018573 2.161196005628961 
1.3342627654924781 4.766345336516113 3.5971508824004728 0.786724665493387 
4.0891758094402775 4.96249961342911 1.5699150143380112 4.456208182949125 
4.026676319974493 2.8730596237014834 3.061838572575943 3.8474787743044216 
3.495177390608768 2.1891963457842034 1.2044602366728867 2.7911955053294344 
2.9975015528316957 4.298858458093315 1.25312354180324 3.470956588582561 
4.154671850037273 3.3057392709584494 1.71939944512838 3.7803321203113893 
3.059154866823143 4.683579392135163 2.306808770167883 3.2445819661670896 
