# Feynman I.16.6   (u+v)/(1+u*v/c**2)
** c v u        v1
1.6617103498768002 1.5749395311313963 2.1096611689571954 1.6422144847866007 
4.348893628625015 2.7692196087650736 3.4806376645991017 4.123176546387768 
4.082795740557 2.654948030410544 1.6230930470956348 3.3488930339203895 
4.329118002047711 3.3192089768311295 1.1336094143475806 3.6833866109924456 
4.588671820626571 2.2085871429453805 3.2606756841186586 4.014065023049467 
3.8178636613893278 3.0188809754745884 4.126457638417616 3.8907485126264927 
1.8321602029748512 2.464595626717189 2.0322581327644262 1.8247111837635999 
4.348061267535476 3.6306792243612866 4.4733419620749935 4.35486982391 
1.2608893879087986 4.195553183440447 4.342432358844913 0.6293010598813226 
3.036926929407531 4.977816475269023 3.7192676016648005 2.930210275188948 
