# Feynman II.36.38   mom*H/(kb*T)+(mom*alpha)/(epsilon*c**2*kb*T)*M
** mom H kb T alpha epsilon c M   f
1.4994969858993605 2.344825434183611 2.6324227864589327 2.975896715694196 1.217965202734957 1.127703311880463 2.5720615038000814 2.635581010891073 0.5311925588904446 
1.3293943394809358 1.6206270460782837 2.759397104783039 2.5391630410386767 2.8310999656163958 1.0949968956816483 1.8935788976778227 2.2501335455252107 0.6153363091044839 
1.6529152159581377 2.5927270594851075 2.0039236869400128 2.004425959802343 2.7298222072066247 1.8159437705987023 1.4604038757265196 2.953197249589288 1.923490736565146 
2.7535663766332896 2.701208752650273 2.512068915140571 2.8294606634974038 1.326585885861134 1.157168400799142 2.8244141916006207 2.934862798543437 1.2098417849339334 
2.5602917491906285 1.0044775822166105 1.4872992385425114 1.1929011753525454 2.3194646066696127 2.9459991898675213 2.845238400130041 2.33785884997056 1.7776413775266076 
2.809144303137913 1.855579584285693 2.8952913693127877 2.813553668545631 1.1812453940128467 1.7017132160854584 2.2560127520885684 2.196124708688255 0.7431802618250077 
1.4454841099695848 1.857354671318237 2.3632953980530518 1.64946454857123 2.3163509067428905 2.614866365191637 1.1037135567681997 2.40835741238382 1.338131701825024 
2.5099172718644747 1.0835856519960574 2.6247468529411453 1.1332359058379142 2.148561018956584 1.3660806066738114 2.230501298081651 2.3667159467355097 1.545696422879204 
1.5833441431758029 1.4280952969859728 1.1185227077015227 2.037422419627962 1.7355713343108188 2.636456181138745 2.844807592036413 1.0903101590669064 1.053836042749273 
2.978747490277411 1.7200486923384053 2.874028520142068 1.3288569270644288 2.903320071274355 1.0650856379156481 1.602574814586192 1.54321681452222 2.619056980063694 
2.0518123640853263 1.9202780951162641 2.5745545876635996 1.7391989213166517 2.4274657241108626 1.6848754120311376 1.0013435873554688 1.0180630826569836 1.550251331232125 
2.3327882166271525 1.746047994175899 1.5986208125658563 2.502774340092106 1.9415333015129672 1.1125119276772055 1.26157291239871 2.0294663763737555 2.3155331532245427 
2.47755813852197 2.9195771046625394 2.243652117129913 2.156655796057663 1.6734909365026314 2.9548737959633624 1.838431202280489 1.0282333314978476 1.5831042032806497 
2.4991579289382866 1.6030190940047695 1.5527361681014717 1.0101573451014245 1.4993624047827312 2.543036749290467 2.6290875743145383 1.339371795184062 2.736179696356215 
2.075479799220215 1.4028125074156352 2.5637423928872654 1.4305979999517544 1.1065044018369725 1.1606672529601172 1.3664850760781242 2.553216843044047 1.5314766459697575 
2.6943938167892214 1.1917809069562713 2.9359164472922186 2.3845454450190937 1.5766488589929435 2.971890770854465 1.0522213477904934 2.8703227457070124 0.988013087346463 
2.8230711874470167 2.313647165121589 2.8913642795329357 1.574762011788704 1.687397100757137 1.4310830220438848 2.05662698882748 1.421316289648026 1.6801632047601687 
1.2330889644171972 1.6335021273642856 1.8734106752693687 2.245647624657985 2.5983763550914833 2.757236825986931 1.727944148791295 2.122575715249721 0.6751432238674628 
1.758701541642264 1.5921258282351467 2.4626281982783036 1.8763558032770637 2.14945976944616 2.9247227165102054 1.3609202415402462 1.0054288882204518 0.7578239720845945 
2.4107480432217363 1.0455230412372964 2.3859500916060927 1.4355962294984517 1.7587800706973713 1.1842842798402524 1.938734649176509 1.1954555002838791 1.0682919907468058 
