# Feynman II.36.38   mom*H/(kb*T)+(mom*alpha)/(epsilon*c**2*kb*T)*M
** mom H kb T alpha epsilon c M   f
1.4994969858993605 2.344825434183611 2.6324227864589327 2.975896715694196 1.217965202734957 1.127703311880463 2.5720615038000814 2.635581010891073 0.5360979422212149 
1.3293943394809358 1.6206270460782837 2.759397104783039 2.5391630410386767 2.8310999656163958 1.0949968956816483 1.8935788976778227 2.2501335455252107 0.6043468660586954 
1.6529152159581377 2.5927270594851075 2.0039236869400128 2.004425959802343 2.7298222072066247 1.8159437705987023 1.4604038757265196 2.953197249589288 1.9457826353698124 
2.7535663766332896 2.701208752650273 2.512068915140571 2.8294606634974038 1.326585885861134 1.157168400799142 2.8244141916006207 2.934862798543437 1.2046808279297454 
2.5602917491906285 1.0044775822166105 1.4872992385425114 1.1929011753525454 2.3194646066696127 2.9459991898675213 2.845238400130041 2.33785884997056 1.772170020968244 
2.809144303137913 1.855579584285693 2.8952913693127877 2.813553668545631 1.1812453940128467 1.7017132160854584 2.2560127520885684 2.196124708688255 0.7597380985988623 
1.4454841099695848 1.857354671318237 2.3632953980530518 1.64946454857123 2.3163509067428905 2.614866365191637 1.1037135567681997 2.40835741238382 1.352629836904039 
2.5099172718644747 1.0835856519960574 2.6247468529411453 1.1332359058379142 2.148561018956584 1.3660806066738114 2.230501298081651 2.3667159467355097 1.53776157422744 
1.5833441431758029 1.4280952969859728 1.1185227077015227 2.037422419627962 1.7355713343108188 2.636456181138745 2.844807592036413 1.0903101590669064 1.0671084474031551 
2.978747490277411 1.7200486923384053 2.874028520142068 1.3288569270644288 2.903320071274355 1.0650856379156481 1.602574814586192 1.54321681452222 2.6455135016663145 
