# Feynman I.15.10   m_0*v/sqrt(1-v**2/c**2)
** m_0 v c        p
4.3297485120004655 1.856238646202245 4.374684574711845 8.875661103949772 
4.916935153326957 1.5554145109587183 3.1421474606040958 8.80195229301469 
4.45845396074238 1.958024416877052 9.502753728339306 8.921193918118266 
4.455764510784553 1.926762678662352 5.719753916472399 9.118114940192594 
1.4651382522141145 1.837778801333927 7.705169318660131 2.7726193686999063 
3.2354056377392264 1.2291129737976734 8.040966492833311 4.023967036585401 
1.0676959985144507 1.7254577635994601 7.610776456850593 1.8915161439764023 
2.16317358016493 1.8706686021375836 6.9903591515037515 4.199753612882315 
3.7128239017539517 1.463370009816764 3.3920154149872275 6.022520268379526 
2.583695124700177 1.0167453770272434 7.459289240777223 2.6517090256493874 
3.6376936045910875 1.1945191035863982 3.866899622003196 4.568744091101264 
1.3943734198027622 1.1404839238885291 6.483053697184584 1.6154536683179161 
3.986447986520793 1.5826322968661422 7.735810308764189 6.445409737854535 
4.786030162277232 1.4357839781263977 7.465434961123055 7.002430730772397 
2.07620746942083 1.2843022141968397 9.938393202548069 2.6890249939690847 
2.0584676624048512 1.0915374772349007 7.6791552206074085 2.269943271650034 
2.9354261043516123 1.5860331223913708 5.807900365441455 4.839633854868026 
3.956889075041838 1.4809096932600587 9.648326158983448 5.930064321135003 
4.0242235197157505 1.6731919190721674 6.723733150091698 6.951991349241056 
2.3001338260465554 1.3530393510511978 4.042125350860243 3.302696074768515 
