# Feynman I.15.10   m_0*v/sqrt(1-v**2/c**2)
** m_0 v c        p
4.3297485120004655 1.856238646202245 4.374684574711845 8.839451482599998 
4.916935153326957 1.5554145109587183 3.1421474606040958 8.79359332548566 
4.45845396074238 1.958024416877052 9.502753728339306 8.941364087129527 
4.455764510784553 1.926762678662352 5.719753916472399 9.11440836428692 
1.4651382522141145 1.837778801333927 7.705169318660131 2.8357671173490737 
3.2354056377392264 1.2291129737976734 8.040966492833311 4.075658336664496 
1.0676959985144507 1.7254577635994601 7.610776456850593 1.882968025498227 
2.16317358016493 1.8706686021375836 6.9903591515037515 4.290257866641236 
3.7128239017539517 1.463370009816764 3.3920154149872275 5.84503935633811 
2.583695124700177 1.0167453770272434 7.459289240777223 2.4858238137750233 
