# Feynman II.34.2a   q*v/(2*pi*r)
** q v r        I
1.2797573997646334 4.407584865084525 1.6983101137046628 0.52860524523715 
4.510935441908675 2.9706267286766965 3.370806579201412 0.6327046042112227 
1.8828747771258074 4.442784572648865 3.501825742649541 0.3801914040835416 
2.54286513450471 4.29016604401879 4.669646585341909 0.3718206853844413 
1.5797429564974665 1.512447906100073 4.360204785423378 0.08721277332793952 
2.89299943665663 4.0115480866790865 3.5896050761077016 0.514557381329711 
2.349667794602015 2.4874835466356555 1.8787152402248282 0.49513753971211283 
4.163341327926295 3.1352119556006968 4.81437407731252 0.4315083696814258 
4.340787880629642 4.896155794744807 4.978472193886333 0.679434879750852 
4.936533000254321 1.796185861269287 1.7894242357371777 0.788642422130678 
2.101765056770281 3.8570950094552634 4.791529136994546 0.26927156984111966 
3.6549790155869406 4.881180566683165 4.122531413808593 0.6887568314017456 
2.287195302103859 3.0327733565936557 1.1661221418484207 0.9467150831809775 
4.999495449872205 2.7444552976497896 2.647150742177589 0.8249427259672976 
4.438631084839784 4.419502463008699 3.358133142467743 0.9297038967622299 
1.7782754407505998 1.863172840800262 3.464354117991763 0.15221239835214043 
4.759099509297103 1.9932426105376781 1.9939669133458628 0.7571590757484905 
4.197957543579538 2.211509804722054 1.7411406971107537 0.8486198303275185 
3.640359093721449 2.1421694210116597 2.3976160515951133 0.5176527617124684 
2.2880233766788605 1.3685150326675308 4.987566109378344 0.09991748548237255 
