# Feynman II.34.2a   q*v/(2*pi*r)
** q v r        I
1.2797573997646334 4.407584865084525 1.6983101137046628 0.5296683144774467 
4.510935441908675 2.9706267286766965 3.370806579201412 0.6336307164392133 
1.8828747771258074 4.442784572648865 3.501825742649541 0.3870107459059008 
2.54286513450471 4.29016604401879 4.669646585341909 0.3595320353382831 
1.5797429564974665 1.512447906100073 4.360204785423378 0.07939919752493303 
2.89299943665663 4.0115480866790865 3.5896050761077016 0.510601700096178 
2.349667794602015 2.4874835466356555 1.8787152402248282 0.49945568134644436 
4.163341327926295 3.1352119556006968 4.81437407731252 0.4206727507314754 
4.340787880629642 4.896155794744807 4.978472193886333 0.6856704308493716 
4.936533000254321 1.796185861269287 1.7894242357371777 0.7926518371990563 
