# Feynman II.6.15a   p_d/(4*pi*epsilon)*3*z/r**5*sqrt(x**2+y**2)
** epsilon p_d r x y z     Ef
2.8033987761570813 1.1540517043145126 2.97018167616876 2.642675633037137 2.491100163674006 1.1516320317449853 0.001778121994603337 
2.5482677635946365 2.5883195983253513 1.1997293603483838 1.9734874014901758 2.1756629082796013 2.775605955089288 0.7953984515353807 
1.3299942550141393 1.5292032270908227 2.0421789661859493 1.4399591063547552 2.251141817050577 2.994440196296928 0.06183817999664707 
1.4975989298685775 1.2152944280963418 1.2610739897429157 1.9531343492944941 2.6283941749110413 2.1226935808854295 0.42222489534848096 
2.2727851218193615 1.4775682230100995 2.3093649773315343 2.1498245083322685 1.9569579549137683 2.415892076168384 0.01659511644980576 
2.7323534119713564 2.3503771464718275 2.713921954514115 2.4368841432351664 2.160514408561185 2.0266355222398915 0.009206221277975534 
2.029511430816572 2.3643516599721557 1.1614565804454824 2.318898687465147 2.955800151697461 1.5455894371481331 0.7640767168973804 
2.209239696411648 2.5753867561669637 1.5993217498368058 2.5620053240325933 1.8996402659346232 2.2640598276016 0.19205854563867117 
1.6975329116410152 2.58945917517702 1.6487312334295188 1.7080424206592528 1.4217878289288783 2.4301244575194945 0.16143440697846742 
2.504835444827136 2.122677575740796 1.468723226954737 1.5347555747253767 2.78733069035453 2.197583088448313 0.2069915019527474 
1.8921846469955863 1.4057594087982659 2.98536676814411 1.8717377196184062 2.7694029005886236 2.5739125043033013 0.006435006311912014 
2.402967001244141 2.244746998769373 1.9603298259557125 1.1648471033956682 1.9879718172653802 2.6699771292741326 0.04739091438793702 
2.6353554698506025 2.236817704533777 1.8164035735853645 1.0988834279155528 1.1651824094545766 2.323912424107177 0.038143538293652364 
1.5379400240688839 2.257349678893025 1.125099554299201 2.351754147456379 2.4729667471337304 2.184644258194531 1.4490754789068105 
1.4484310348510374 1.1148312117854131 1.0261979476011187 1.1665115730918716 1.3716059559245273 1.00574527099588 0.29239165721683463 
2.963237017327603 1.573516121118743 2.132688193823981 1.273579274086755 2.8785569655498096 1.9258158642363916 0.017417635604241418 
2.438778884920903 1.5417171619454613 1.6716402539532682 2.6203513628695774 1.4282247691627714 2.0674404887264255 0.0713354771771512 
1.5917940224713292 1.497658229070333 1.888889747976892 2.8095485655426486 1.6982967540546408 1.9507237407816622 0.059822494312368225 
2.8573283534221363 1.6785902054558135 1.406160351613012 2.3951036074307432 1.7049740245195417 2.485805400981013 0.18643719756339738 
1.4632587733631208 1.1717902507094275 1.9661314722449805 2.822589076296116 1.7646426783948157 2.95571888066382 0.06402202853460637 
