# Feynman II.6.15a   p_d/(4*pi*epsilon)*3*z/r**5*sqrt(x**2+y**2)
** epsilon p_d r x y z     Ef
2.8033987761570813 1.1540517043145126 2.97018167616876 2.642675633037137 2.491100163674006 1.1516320317449853 0.004627830224531065 
2.5482677635946365 2.5883195983253513 1.1997293603483838 1.9734874014901758 2.1756629082796013 2.775605955089288 0.7953566091687322 
1.3299942550141393 1.5292032270908227 2.0421789661859493 1.4399591063547552 2.251141817050577 2.994440196296928 0.06388899942343713 
1.4975989298685775 1.2152944280963418 1.2610739897429157 1.9531343492944941 2.6283941749110413 2.1226935808854295 0.4206565693384674 
2.2727851218193615 1.4775682230100995 2.3093649773315343 2.1498245083322685 1.9569579549137683 2.415892076168384 0.013108430047106868 
2.7323534119713564 2.3503771464718275 2.713921954514115 2.4368841432351664 2.160514408561185 2.0266355222398915 0.0054081976872086875 
2.029511430816572 2.3643516599721557 1.1614565804454824 2.318898687465147 2.955800151697461 1.5455894371481331 0.7687171931028716 
2.209239696411648 2.5753867561669637 1.5993217498368058 2.5620053240325933 1.8996402659346232 2.2640598276016 0.19461730038735814 
1.6975329116410152 2.58945917517702 1.6487312334295188 1.7080424206592528 1.4217878289288783 2.4301244575194945 0.17290865788659204 
2.504835444827136 2.122677575740796 1.468723226954737 1.5347555747253767 2.78733069035453 2.197583088448313 0.20207316815789664 
