# Feynman I.6.2   exp(-(theta/sigma)**2/2)/(sqrt(2*pi)*sigma)
** sigma theta         f
2.564830477319424 1.0663712017158176 0.1426641647178555 
2.8932169466669677 2.8713313517397934 0.08426643057964915 
2.3150505694914836 1.6346393044277656 0.13430348728451916 
1.4298257485557877 2.852188446260336 0.038156252873846254 
2.293784737145745 2.82801732058014 0.08133585378750949 
1.8318338304277022 2.367015484227646 0.09450618997302807 
2.4725006088910035 2.7550933823781945 0.08672661374078769 
2.9338809269763058 2.0363975519855537 0.10686917492400293 
2.62399963248381 2.989921984861936 0.07943518691093042 
2.574624460107822 1.228026616002313 0.13829117040793548 
1.7359866296715916 2.1512730550075094 0.10663428503622473 
2.7687668308068436 1.7648664295270515 0.11759691435064872 
2.041822187122719 1.402249353365658 0.15433906763556254 
2.615782420747607 1.7901571150665574 0.12067172997151068 
2.0327745061238076 1.5584100945121449 0.1462833125630892 
1.7951349015513909 2.499700535801477 0.08428700458657871 
2.4288760007039913 2.4151972828093595 0.10018354919593529 
2.986551282760586 2.2054587137012422 0.1017006169668638 
1.4341166881987735 2.3352080845992296 0.07388770565175935 
2.071338376447274 2.095138653997809 0.1154763198393376 
