# Feynman I.6.2   exp(-(theta/sigma)**2/2)/(sqrt(2*pi)*sigma)
** sigma theta         f
2.564830477319424 1.0663712017158176 0.14370945533445356 
2.8932169466669677 2.8713313517397934 0.08485868383387139 
2.3150505694914836 1.6346393044277656 0.13539237417297226 
1.4298257485557877 2.852188446260336 0.03802563978312426 
2.293784737145745 2.82801732058014 0.082216612388479 
1.8318338304277022 2.367015484227646 0.09458252032993471 
2.4725006088910035 2.7550933823781945 0.08713020432966107 
2.9338809269763058 2.0363975519855537 0.10768197450428076 
2.62399963248381 2.989921984861936 0.07947417994764211 
2.574624460107822 1.228026616002313 0.13798893722539657 
